,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
2053,2053,13900.0,3000.0,1,0.0,0.0,부대찌개,부대찌개,캠핑요리,술안주,0,0,0,0,0,0,0,0
2054,2054,6900.0,3500.0,2,34.0,0.001525007002583175,즉석,떡볶이,0,0,0,0,0,0,0,0,0,0
2055,2055,6900.0,3000.0,2,49.0,0.00292552363760854,생밀떡,캠핑,옛날,국물,떡볶이,0,0,0,0,0,0,0
2056,2056,18000.0,3500.0,5,19.0,0.0,캠핑,택배맛집,0,0,0,0,0,0,0,0,0,0
2057,2057,3500.0,3500.0,2,45.0,0.0,수제,떡볶이,밀떡,0,0,0,0,0,0,0,0,0
2058,2058,24000.0,5000.0,3,22.0,0.0,제주,쿠킹박스,0,0,0,0,0,0,0,0,0,0
2059,2059,11500.0,4000.0,1,48.0,0.0,프레시밀,샤브샤브,재료,0,0,0,0,0,0,0,0,0
2060,2060,39800.0,0.0,5,1.0,0.00037347110267343063,팩,트러플,파스타,홈파티,0,0,0,0,0,0,0,0
2061,2061,11500.0,4000.0,1,38.0,0.0,종,0,0,0,0,0,0,0,0,0,0,0
2062,2062,7590.0,3000.0,5,336.0,0.0,피코크,0,0,0,0,0,0,0,0,0,0,0
2063,2063,12000.0,3500.0,5,71.0,0.0,쫄면,쫄면,소스,0,0,0,0,0,0,0,0,0
2064,2064,12350.0,4000.0,5,0.0,0.0,프레시밀,로제,파스타,0,0,0,0,0,0,0,0,0
2065,2065,15000.0,3500.0,3,145.0,0.00024898073511562044,춘천,양념,닭갈비,냉장,0,0,0,0,0,0,0,0
2066,2066,13900.0,3500.0,1,29.0,0.004139304721297189,캠핑,부대찌개,0,0,0,0,0,0,0,0,0,0
2067,2067,8000.0,3500.0,5,18.0,6.224518377890511e-05,파스타,0,0,0,0,0,0,0,0,0,0,0
2068,2068,12900.0,4000.0,1,80.0,0.0,된장찌개,0,0,0,0,0,0,0,0,0,0,0
2069,2069,16900.0,3000.0,5,33.0,0.0004668388783417883,고기,듬뿍,쫄면,0,0,0,0,0,0,0,0,0
2070,2070,12900.0,3800.0,5,66.0,0.005633189131990912,,0,0,0,0,0,0,0,0,0,0,0
2071,2071,15900.0,0.0,3,31.0,0.00021785814322616788,돼지,불고기,포함,0,0,0,0,0,0,0,0,0
2072,2072,1590.0,3000.0,1,287.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2073,2073,7900.0,3000.0,4,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2074,2074,3900.0,3500.0,2,68.0,0.0009959229404624818,핫이슈,냉동,간편식,떡볶이,국물떡볶이,매콤,0,0,0,0,0,0
2075,2075,4800.0,3000.0,2,7.0,0.0,오리지널,어묵,쌀떡볶이,팩,국물떡볶이,0,0,0,0,0,0,0
2076,2076,19800.0,0.0,1,0.0,0.0,맑은,대구탕,0,0,0,0,0,0,0,0,0,0
2077,2077,39890.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
2078,2078,23900.0,3500.0,1,2.0,6.224518377890511e-05,,0,0,0,0,0,0,0,0,0,0,0
2079,2079,15900.0,4000.0,2,796.0,0.017241915906756715,포항,물회,세트,0,0,0,0,0,0,0,0,0
2080,2080,6500.0,3500.0,2,103.0,0.00037347110267343063,즉석,떡볶이,0,0,0,0,0,0,0,0,0,0
2081,2081,25600.0,0.0,1,4.0,6.224518377890511e-05,,0,0,0,0,0,0,0,0,0,0,0
2082,2082,47000.0,3000.0,4,22.0,0.00034234851078397807,스테이크,부채살,크리스마스,0,0,0,0,0,0,0,0,0
2083,2083,9900.0,3000.0,5,151.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2084,2084,11900.0,3500.0,5,111.0,0.000280103327005073,매콤한,0,0,0,0,0,0,0,0,0,0,0
2085,2085,11900.0,3500.0,5,111.0,0.000280103327005073,매콤한,0,0,0,0,0,0,0,0,0,0,0
2086,2086,18900.0,3500.0,1,12.0,0.0,낙곱새,낙지볶음,0,0,0,0,0,0,0,0,0,0
2087,2087,18900.0,3000.0,1,26.0,0.0,소고기,스키야키,간편식,0,0,0,0,0,0,0,0,0
2088,2088,5500.0,3500.0,2,9.0,0.0003112259188945255,짜장,즉석,떡볶이,0,0,0,0,0,0,0,0,0
2089,2089,63000.0,0.0,4,92.0,0.0,매운,감바스,스테이크,밀키트인분,0,0,0,0,0,0,0,0
2090,2090,13900.0,3000.0,2,122.0,0.0,막창,떡볶이,떡볶이밀키트,0,0,0,0,0,0,0,0,0
2091,2091,6800.0,3000.0,2,58.0,0.0,떡볶이,밀떡,즉석떡볶이,0,0,0,0,0,0,0,0,0
2092,2092,3500.0,3000.0,5,726.0,0.004761756559086241,새우,요리,만들기,소스,재료,0,0,0,0,0,0,0
2093,2093,11400.0,3000.0,1,3.0,0.00024898073511562044,듬뿍담은,돼지,국밥,팩,0,0,0,0,0,0,0,0
2094,2094,12900.0,3000.0,1,119.0,0.00018673555133671532,돼지고기,짜글이,쿠킹박스,0,0,0,0,0,0,0,0,0
2095,2095,46540.0,0.0,4,0.0,0.0,스테이크,소고기,0,0,0,0,0,0,0,0,0,0
2096,2096,14900.0,2500.0,3,485.0,0.0051663502536491235,양념,캠핑음식,0,0,0,0,0,0,0,0,0,0
2097,2097,4900.0,3000.0,2,19.0,0.002178581432261679,맛집,간식,야식,밀떡,간편조리,어묵,국물,떡볶이,종,0,0,0
2098,2098,29500.0,0.0,1,44.0,0.0,감자탕,년,전통,맛집,0,0,0,0,0,0,0,0
2099,2099,11990.0,3000.0,5,15.0,0.0,투움바,파스타,크림,로제,0,0,0,0,0,0,0,0
2100,2100,5190.0,3000.0,4,30.0,0.0,불고기,양념,0,0,0,0,0,0,0,0,0,0
2101,2101,25500.0,3500.0,1,33.0,0.0,청주,인생,해물탕,맛집,레시피,캠핑,간편,재료,0,0,0,0
2102,2102,17900.0,3000.0,5,120.0,0.0003112259188945255,잇츠온,우삼겹,0,0,0,0,0,0,0,0,0,0
2103,2103,11900.0,3000.0,1,99.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2104,2104,12500.0,3500.0,3,99.0,0.001244903675578102,마라샹궈,0,0,0,0,0,0,0,0,0,0,0
2105,2105,39500.0,3900.0,2,32.0,0.0,밀떡,0,0,0,0,0,0,0,0,0,0,0
2106,2106,9900.0,3500.0,1,29.0,9.336777566835766e-05,맛수러움,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0
2107,2107,14900.0,3000.0,1,54.0,0.00037347110267343063,시래기,소곱창전골,0,0,0,0,0,0,0,0,0,0
2108,2108,9710.0,0.0,5,0.0,0.0,프레시지,쉬림프,로제,파스타,0,0,0,0,0,0,0,0
2109,2109,19500.0,3500.0,3,832.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2110,2110,11900.0,3500.0,5,1.0,0.00024898073511562044,시원한,0,0,0,0,0,0,0,0,0,0,0
2111,2111,16000.0,3500.0,1,479.0,0.0,팩,캠핑음식,집들이음식,0,0,0,0,0,0,0,0,0
2112,2112,12260.0,3000.0,2,43.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2113,2113,23000.0,0.0,2,64.0,0.0,캠핑요리,0,0,0,0,0,0,0,0,0,0,0
2114,2114,3600.0,4000.0,2,658.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2115,2115,9900.0,3000.0,2,25.0,0.0,홈플러스시그니처,홈밀,로제떡볶이,0,0,0,0,0,0,0,0,0
2116,2116,20000.0,4000.0,5,21.0,3.1122591889452555e-05,셰프,라구,파스타,0,0,0,0,0,0,0,0,0
2117,2117,15900.0,3500.0,5,68.0,0.0008091873891257664,푸짐한,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0
2118,2118,11500.0,3000.0,1,92.0,0.0,샤브샤브,재료,0,0,0,0,0,0,0,0,0,0
2119,2119,8500.0,3500.0,2,13.0,0.0004668388783417883,사과떡볶이,떡볶이,매운,즉석,0,0,0,0,0,0,0,0
2120,2120,22000.0,3500.0,1,25.0,0.0,대구탕,0,0,0,0,0,0,0,0,0,0,0
2121,2121,18900.0,3000.0,1,92.0,0.0007158196134574087,한우,곱창전골,0,0,0,0,0,0,0,0,0,0
2122,2122,10880.0,3000.0,3,221.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
2123,2123,26000.0,3000.0,1,0.0,0.0,팩,0,0,0,0,0,0,0,0,0,0,0
2124,2124,29900.0,0.0,1,1.0,0.0,프레시지,곱창전골,0,0,0,0,0,0,0,0,0,0
2125,2125,13900.0,3000.0,1,102.0,0.0005290840621206934,,0,0,0,0,0,0,0,0,0,0,0
2126,2126,5000.0,4000.0,2,117.0,0.0005290840621206934,,0,0,0,0,0,0,0,0,0,0,0
2127,2127,13900.0,3500.0,1,84.0,0.0005913292458995986,차돌,0,0,0,0,0,0,0,0,0,0,0
2128,2128,5900.0,3000.0,1,20.0,3.1122591889452555e-05,닭도리탕,닭볶음탕,소스,0,0,0,0,0,0,0,0,0
2129,2129,14900.0,4500.0,1,0.0,0.0,제주,술안주,간편식,0,0,0,0,0,0,0,0,0
2130,2130,15900.0,3000.0,1,164.0,0.0003112259188945255,프리미엄,부대찌개,쿠킹박스,0,0,0,0,0,0,0,0,0
2131,2131,28900.0,3000.0,1,228.0,0.0,곱창전골,재료,0,0,0,0,0,0,0,0,0,0
2132,2132,47250.0,0.0,1,0.0,0.0,캠핑음식,돼지곱창전골,간편식,0,0,0,0,0,0,0,0,0
2133,2133,28000.0,4000.0,2,6.0,0.0,만들기,키트,세트,0,0,0,0,0,0,0,0,0
2134,2134,18300.0,0.0,1,0.0,0.0,차돌,육개장,팩,0,0,0,0,0,0,0,0,0
2135,2135,4800.0,3000.0,2,36.0,0.00024898073511562044,즉석,떡볶이,쌀떡,0,0,0,0,0,0,0,0,0
2136,2136,11900.0,3000.0,5,2.0,0.0,프리미엄,해물,술안주,0,0,0,0,0,0,0,0,0
2137,2137,4300.0,3000.0,1,51.0,0.0018362329214777007,부대찌개,0,0,0,0,0,0,0,0,0,0,0
2138,2138,24900.0,3000.0,1,29.0,0.0,캠핑,술안주,맛집,0,0,0,0,0,0,0,0,0
2139,2139,18900.0,3000.0,5,1.0,0.0,소고기,간편요리,집들이,혼밥,0,0,0,0,0,0,0,0
2140,2140,19000.0,4000.0,5,6.0,0.0,캠핑요리,0,0,0,0,0,0,0,0,0,0,0
2141,2141,14900.0,3000.0,3,23.0,0.0014005166350253648,포함,0,0,0,0,0,0,0,0,0,0,0
2142,2142,18000.0,3000.0,1,18.0,0.0,간편조리,캠핑,0,0,0,0,0,0,0,0,0,0
2143,2143,28400.0,3500.0,2,43.0,0.0018984781052566058,만들기,종,0,0,0,0,0,0,0,0,0,0
2144,2144,11400.0,0.0,2,0.0,0.0,오리지널,어묵,쌀,떡볶이,0,0,0,0,0,0,0,0
2145,2145,22230.0,0.0,5,35.0,0.0,대구,얼큰,칼국수,수제비,0,0,0,0,0,0,0,0
2146,2146,14500.0,3500.0,2,0.0,0.0,떡볶이,부산,쌀떡,0,0,0,0,0,0,0,0,0
2147,2147,14900.0,3000.0,4,22.0,6.224518377890511e-05,스테이크,0,0,0,0,0,0,0,0,0,0,0
2148,2148,18900.0,3500.0,4,11.0,0.0,숯불,간장,양념,매운,캠핑,집들이,고기,0,0,0,0,0
2149,2149,8900.0,3000.0,5,104.0,0.0,캠핑밀키트,홈파티,0,0,0,0,0,0,0,0,0,0
2150,2150,13900.0,4500.0,1,156.0,0.012822507858454452,오늘출발,바지락,칼국수,0,0,0,0,0,0,0,0,0
2151,2151,24500.0,2500.0,1,53.0,0.0,곱창전골,맛집,캠핑요리,0,0,0,0,0,0,0,0,0
2152,2152,19000.0,3500.0,1,43.0,0.00034234851078397807,맛집,조방낙지,낙곱새,냉장,0,0,0,0,0,0,0,0
2153,2153,26660.0,0.0,3,0.0,0.0,감바스,알,아히요,0,0,0,0,0,0,0,0,0
2154,2154,7500.0,4000.0,2,15.0,0.0003112259188945255,로제,떡볶이,0,0,0,0,0,0,0,0,0,0
2155,2155,22900.0,3500.0,1,3.0,9.336777566835766e-05,낙곱새,전골,낙지,곱창,대창,새우,캠핑,집들이,술안주,0,0,0
2156,2156,4900.0,3500.0,2,21.0,0.0,떡볶이,야식,간식,0,0,0,0,0,0,0,0,0
2157,2157,15900.0,3000.0,5,77.0,0.000622451837789051,,0,0,0,0,0,0,0,0,0,0,0
2158,2158,18000.0,3500.0,5,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2159,2159,19000.0,3300.0,2,0.0,0.0,막창,떡볶이,혼술,야식,안주,캠핑요리,0,0,0,0,0,0
2160,2160,47900.0,3000.0,1,5.0,0.0,세트,0,0,0,0,0,0,0,0,0,0,0
2161,2161,12900.0,3000.0,3,165.0,0.0010892907161308394,소불고기,0,0,0,0,0,0,0,0,0,0,0
2162,2162,6100.0,3500.0,1,23.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2163,2163,15900.0,3000.0,1,164.0,0.0003112259188945255,프리미엄,부대찌개,쿠킹박스,0,0,0,0,0,0,0,0,0
2164,2164,16900.0,3000.0,2,1.0,0.0,홈파티,만들기,키트,재료,0,0,0,0,0,0,0,0
2165,2165,15000.0,3000.0,3,23.0,0.0,쭈꾸미,양념,쭈꾸미,맛집,0,0,0,0,0,0,0,0
2166,2166,7110.0,3500.0,5,24.0,0.0,매운,쌀국수,0,0,0,0,0,0,0,0,0,0
2167,2167,17000.0,3000.0,3,99.0,0.0066602346643428465,매운,볶음,0,0,0,0,0,0,0,0,0,0
2168,2168,9800.0,3000.0,5,285.0,0.0,피코크,소불고기,전골,0,0,0,0,0,0,0,0,0
2169,2169,10900.0,3500.0,2,90.0,0.0,국산,캠핑,짜장,쌀,치즈,떡볶이,0,0,0,0,0,0
2170,2170,12900.0,0.0,4,0.0,0.0,프레시지,스테이크,0,0,0,0,0,0,0,0,0,0
2171,2171,15000.0,3500.0,4,86.0,0.00015561295944726275,불고기,캠핑요리,0,0,0,0,0,0,0,0,0,0
2172,2172,28900.0,3000.0,1,228.0,0.0,곱창전골,재료,0,0,0,0,0,0,0,0,0,0
2173,2173,14900.0,4000.0,1,0.0,0.0,프리미엄,0,0,0,0,0,0,0,0,0,0,0
2174,2174,34000.0,3300.0,1,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2175,2175,32500.0,3500.0,1,291.0,0.01708630294730945,,0,0,0,0,0,0,0,0,0,0,0
2176,2176,12900.0,3000.0,1,119.0,0.00018673555133671532,돼지고기,짜글이,쿠킹박스,0,0,0,0,0,0,0,0,0
2177,2177,16000.0,3000.0,1,91.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
2178,2178,10320.0,0.0,1,0.0,0.0,닭볶음탕,0,0,0,0,0,0,0,0,0,0,0
2179,2179,12000.0,4000.0,5,83.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2180,2180,5800.0,3500.0,2,693.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
2181,2181,3400.0,3500.0,2,18.0,0.0,오리지널,로제,짜장,투움바,소스,0,0,0,0,0,0,0
2182,2182,8900.0,3000.0,1,13.0,0.0005913292458995986,옛날,육개장,0,0,0,0,0,0,0,0,0,0
2183,2183,16980.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2184,2184,7500.0,3000.0,5,20.0,0.0,파치비,크림,파스타,까르보나라,투움바,0,0,0,0,0,0,0
2185,2185,5500.0,3500.0,5,65.0,0.00018673555133671532,즉석,0,0,0,0,0,0,0,0,0,0,0
2186,2186,12300.0,3500.0,1,22.0,0.0,캠핑밀키트,0,0,0,0,0,0,0,0,0,0,0
2187,2187,23000.0,3500.0,3,22.0,0.0018984781052566058,불고기,0,0,0,0,0,0,0,0,0,0,0
2188,2188,14000.0,0.0,3,0.0,0.0,감바스,0,0,0,0,0,0,0,0,0,0,0
2189,2189,11500.0,3000.0,2,0.0,0.0,맛있는,누들,떡볶이,캠핑,혼밥,혼술,안주,맛키트,0,0,0,0
2190,2190,74900.0,0.0,4,423.0,0.0008714325729046715,스테이크,냉장,소고기,0,0,0,0,0,0,0,0,0
2191,2191,8900.0,3500.0,4,110.0,0.00034234851078397807,닭갈비,춘천,캠핑음식,0,0,0,0,0,0,0,0,0
2192,2192,7000.0,0.0,2,11.0,0.0004668388783417883,로제,떡볶이,레시피,간식,야식,0,0,0,0,0,0,0
2193,2193,14500.0,3500.0,1,155.0,0.00043571628645233576,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
2194,2194,5880.0,3000.0,3,14.0,0.0,고기,캠핑밀키트,요리,0,0,0,0,0,0,0,0,0
2195,2195,4700.0,3800.0,3,88.0,0.00043571628645233576,닭갈비,0,0,0,0,0,0,0,0,0,0,0
2196,2196,22170.0,4000.0,1,51.0,0.0004668388783417883,소고기,해장국,국밥,0,0,0,0,0,0,0,0,0
2197,2197,8000.0,3500.0,2,41.0,0.0,밀,떡볶이,0,0,0,0,0,0,0,0,0,0
2198,2198,6900.0,3500.0,2,22.0,9.336777566835766e-05,즉석,떡볶이,쌀떡,0,0,0,0,0,0,0,0,0
2199,2199,11800.0,3500.0,2,40.0,0.0,만든,간편,밀떡볶이,매운맛,0,0,0,0,0,0,0,0
2200,2200,19800.0,0.0,1,177.0,0.0,시래기,곱창,전골,소곱창전골,0,0,0,0,0,0,0,0
2201,2201,18000.0,0.0,5,0.0,0.0,들깨,투움바,파스타,0,0,0,0,0,0,0,0,0
2202,2202,12900.0,3000.0,3,87.0,0.0013382714512464597,,0,0,0,0,0,0,0,0,0,0,0
2203,2203,16000.0,3000.0,1,15.0,0.0014005166350253648,부대찌개,0,0,0,0,0,0,0,0,0,0,0
2204,2204,38900.0,0.0,1,2.0,9.336777566835766e-05,푸짐한,국물,0,0,0,0,0,0,0,0,0,0
2205,2205,6480.0,3000.0,2,220.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2206,2206,13500.0,3500.0,5,85.0,0.0,트러플,까르보나라,파스타,0,0,0,0,0,0,0,0,0
2207,2207,11980.0,3000.0,5,35.0,0.00012449036755781022,파우즈,쉬림프,마라샹궈,캠핑,0,0,0,0,0,0,0,0
2208,2208,6600.0,3500.0,3,49.0,0.0015872521863620802,쭈꾸미볶음,맛집,쿠킹박스,캠핑,0,0,0,0,0,0,0,0
2209,2209,16000.0,3000.0,2,6.0,0.000622451837789051,짜장,떡볶이,0,0,0,0,0,0,0,0,0,0
2210,2210,24900.0,0.0,1,0.0,0.0,야채,밀푀유나베,0,0,0,0,0,0,0,0,0,0
2211,2211,5600.0,3500.0,1,12.0,0.0,얼큰한,부대찌개,포함,0,0,0,0,0,0,0,0,0
2212,2212,11900.0,0.0,5,0.0,0.0,프레시지,탐나는밥상,토마토,파스타,0,0,0,0,0,0,0,0
2213,2213,8900.0,3500.0,2,9.0,0.0,대구,밀,떡볶이,0,0,0,0,0,0,0,0,0
2214,2214,19580.0,0.0,3,0.0,0.0,부채살,찹스테이크,0,0,0,0,0,0,0,0,0,0
2215,2215,16140.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2216,2216,23900.0,3800.0,3,2.0,6.224518377890511e-05,쿠킹박스,술안주,캠핑,간편,요리,0,0,0,0,0,0,0
2217,2217,15900.0,3000.0,5,77.0,0.000622451837789051,,0,0,0,0,0,0,0,0,0,0,0
2218,2218,12900.0,3000.0,3,4.0,0.0,새우,0,0,0,0,0,0,0,0,0,0,0
2219,2219,17900.0,3500.0,4,100.0,0.0006846970215679561,서울식,육수,소불고기,한우,옛날,불고기,집밥,0,0,0,0,0
2220,2220,6360.0,3000.0,5,77.0,0.0,파치비,파스타,크림,로제,토마토,투움바,까르보나라,0,0,0,0,0
2221,2221,5900.0,3500.0,2,0.0,0.0,프리미엄,떡볶이,투움바,떡볶이,0,0,0,0,0,0,0,0
2222,2222,20000.0,4000.0,1,4.0,0.00012449036755781022,한우,곰탕,0,0,0,0,0,0,0,0,0,0
2223,2223,15000.0,3000.0,1,40.0,0.005135227661759671,국내산,돼지고기,김치찌개,0,0,0,0,0,0,0,0,0
2224,2224,21600.0,4000.0,1,27.0,0.00021785814322616788,샤브샤브,캠핑,택배맛집,버섯,밀푀유나베,육수,0,0,0,0,0,0
2225,2225,17900.0,4000.0,1,1.0,3.1122591889452555e-05,맑은,감자탕,어린이,0,0,0,0,0,0,0,0,0
2226,2226,29900.0,0.0,1,82.0,0.0,해신탕,해천탕,보양식,0,0,0,0,0,0,0,0,0
2227,2227,14900.0,3500.0,5,14.0,0.0,까르보나라,파스타,0,0,0,0,0,0,0,0,0,0
2228,2228,16900.0,3000.0,1,208.0,0.0009959229404624818,감자,맛있는,캠핑,국물,순살,곱창,대창,닭볶음탕,닭도리탕,곱도리탕,택배,0
2229,2229,28000.0,3500.0,5,97.0,0.0,인용,0,0,0,0,0,0,0,0,0,0,0
2230,2230,6550.0,3000.0,5,3.0,0.00034234851078397807,라구,파스타,0,0,0,0,0,0,0,0,0,0
2231,2231,28190.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
2232,2232,17900.0,3000.0,4,779.0,0.0,프레시지,스테이크,0,0,0,0,0,0,0,0,0,0
2233,2233,13500.0,3500.0,5,6.0,0.0007469422053468613,크림,감자,뇨끼,토마토,0,0,0,0,0,0,0,0
2234,2234,18900.0,0.0,1,26.0,0.0003112259188945255,,0,0,0,0,0,0,0,0,0,0,0
2235,2235,11900.0,3500.0,3,225.0,0.0,홈파티,캠핑,0,0,0,0,0,0,0,0,0,0
2236,2236,24000.0,3500.0,3,67.0,0.0018051103295882481,맛집,0,0,0,0,0,0,0,0,0,0,0
2237,2237,13800.0,3500.0,1,14.0,0.00024898073511562044,제주,한돈,돼지고기,짜글이,찌개,0,0,0,0,0,0,0
2238,2238,19500.0,3000.0,3,75.0,0.00037347110267343063,볶음,0,0,0,0,0,0,0,0,0,0,0
2239,2239,9900.0,3000.0,1,38.0,0.001525007002583175,곱창전골,0,0,0,0,0,0,0,0,0,0,0
2240,2240,25900.0,4500.0,4,14.0,0.0,스테이크,프리미엄,홈파티,집들이,쿠킹박스,0,0,0,0,0,0,0
2241,2241,27900.0,0.0,1,382.0,0.0004979614702312409,소곱창전골,0,0,0,0,0,0,0,0,0,0,0
2242,2242,12500.0,4000.0,2,30.0,0.0,로제떡볶이,밀떡,0,0,0,0,0,0,0,0,0,0
2243,2243,4980.0,3000.0,2,4.0,0.0,풀무원,크리스마스,0,0,0,0,0,0,0,0,0,0
2244,2244,19800.0,3000.0,1,72.0,0.0012137810836886497,국내산,시래기,소곱창전골,0,0,0,0,0,0,0,0,0
2245,2245,11900.0,3000.0,1,14.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2246,2246,21000.0,0.0,1,3.0,0.0,육개장,팩,무료배송,0,0,0,0,0,0,0,0,0
2247,2247,1650.0,3000.0,2,231.0,0.003703588434844854,로제,떡볶이,누들,밀,0,0,0,0,0,0,0,0
2248,2248,25900.0,3000.0,1,88.0,0.0,프리미엄,캠핑요리,0,0,0,0,0,0,0,0,0,0
2249,2249,12900.0,3000.0,3,87.0,0.0013382714512464597,,0,0,0,0,0,0,0,0,0,0,0
2250,2250,52020.0,0.0,1,1.0,0.0,개,0,0,0,0,0,0,0,0,0,0,0
2251,2251,6900.0,3500.0,2,79.0,0.00021785814322616788,즉석,떡볶이,짜장,쌀떡,0,0,0,0,0,0,0,0
2252,2252,21900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2253,2253,4200.0,3500.0,2,104.0,0.001120413308020292,떡볶이,로제,국물,누들,매콤,짜장,순한맛,매운맛,0,0,0,0
2254,2254,4900.0,0.0,2,0.0,0.0,심쿡,떡볶이,0,0,0,0,0,0,0,0,0,0
2255,2255,16900.0,3000.0,1,79.0,0.0,마라탕,0,0,0,0,0,0,0,0,0,0,0
2256,2256,35000.0,0.0,1,0.0,0.0,감자탕,팩,무료배송,0,0,0,0,0,0,0,0,0
2257,2257,19900.0,4000.0,1,106.0,0.000622451837789051,꽃게탕,쿠킹박스,0,0,0,0,0,0,0,0,0,0
2258,2258,12900.0,3000.0,2,23.0,0.0005913292458995986,캠핑,0,0,0,0,0,0,0,0,0,0,0
2259,2259,14500.0,3500.0,2,45.0,0.0,국산,소고기,만든,즉석떡볶이,0,0,0,0,0,0,0,0
2260,2260,41000.0,3000.0,1,24.0,0.0010581681242413869,국내산,팩,0,0,0,0,0,0,0,0,0,0
2261,2261,24400.0,3000.0,1,42.0,0.002458684759266752,백종원의,개,간장,돼지,불고기,개,0,0,0,0,0,0
2262,2262,12500.0,0.0,3,150.0,0.001120413308020292,순대,볶음,0,0,0,0,0,0,0,0,0,0
2263,2263,12900.0,3000.0,1,14.0,0.0014005166350253648,차돌,짬뽕,부대찌개,밀키트인,0,0,0,0,0,0,0,0
2264,2264,15900.0,4000.0,1,1.0,0.00018673555133671532,닭한마리,0,0,0,0,0,0,0,0,0,0,0
2265,2265,3250.0,4000.0,2,84.0,0.0004979614702312409,인생,떡볶이,매콤,소스,소스,택배,0,0,0,0,0,0
2266,2266,7000.0,3500.0,2,295.0,0.001742865145809343,간편,투움바,로제,순한맛,매운맛,0,0,0,0,0,0,0
2267,2267,15400.0,3500.0,1,31.0,0.0,마라탕,밀키트인분,0,0,0,0,0,0,0,0,0,0
2268,2268,7990.0,3000.0,2,157.0,0.0,시그니처,홈밀,우삼겹,0,0,0,0,0,0,0,0,0
2269,2269,8000.0,3500.0,2,14.0,0.0,마이셰프,추억의,국물떡볶이,0,0,0,0,0,0,0,0,0
2270,2270,22000.0,4000.0,1,215.0,0.002863278453829635,얼큰,알탕,0,0,0,0,0,0,0,0,0,0
2271,2271,19800.0,4000.0,1,111.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
2272,2272,15600.0,0.0,1,75.0,0.00146276181880427,한우,차돌,된장찌개,0,0,0,0,0,0,0,0,0
2273,2273,19900.0,0.0,4,53.0,0.007376054277800255,스테이크,스테이크,종,0,0,0,0,0,0,0,0,0
2274,2274,18300.0,3500.0,3,17.0,0.00012449036755781022,감바스,알,아히요,쿠킹박스,0,0,0,0,0,0,0,0
2275,2275,16500.0,3500.0,5,3.0,0.00024898073511562044,매콤,쿠킹박스,0,0,0,0,0,0,0,0,0,0
2276,2276,13260.0,0.0,2,0.0,0.0,국물,떡볶이,0,0,0,0,0,0,0,0,0,0
2277,2277,33155.0,0.0,1,0.0,0.0,푸짐한,우거지,감자탕,0,0,0,0,0,0,0,0,0
2278,2278,12900.0,3000.0,1,74.0,0.0014005166350253648,,0,0,0,0,0,0,0,0,0,0,0
2279,2279,24900.0,4000.0,1,1.0,9.336777566835766e-05,,0,0,0,0,0,0,0,0,0,0,0
2280,2280,13900.0,3000.0,4,94.0,0.0,국내산,한우,곱창,구이,소곱창,0,0,0,0,0,0,0
2281,2281,11990.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2282,2282,17500.0,3500.0,1,10.0,0.0009959229404624818,닭볶음탕,닭도리탕,0,0,0,0,0,0,0,0,0,0
2283,2283,22150.0,0.0,1,0.0,0.0,맛수러움,0,0,0,0,0,0,0,0,0,0,0
2284,2284,14900.0,3000.0,3,101.0,0.0,매운,밀키트인분,0,0,0,0,0,0,0,0,0,0
2285,2285,19890.0,0.0,1,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
2286,2286,11900.0,3500.0,5,28.0,0.0,제주,사골,국수,0,0,0,0,0,0,0,0,0
2287,2287,9600.0,3800.0,4,43.0,0.0013382714512464597,직화,막창,곱창,캠핑,0,0,0,0,0,0,0,0
